country,iso,zone,note
Nepal,NP,10,
Netherlands,NL,1,
Saint Kitts and Nevis,KN,10,
New Caledonia,NC,10,
New Zealand,NZ,9,squashed from sub-zone 9.1
Nicaragua,NI,10,
Niger,NE,10,
Nigeria,NG,10,
Niue,NU,10,
Norway,NO,5,
Oman,OM,9,squashed from sub-zone 9.1
Pakistan,PK,10,
Palau,PW,9,squashed from sub-zone 9.2
Panama,PA,10,
Papua New Guinea,PG,10,
Paraguay,PY,10,
Peru,PE,10,
Philippines,PH,8,
Poland,PL,4,
Portugal,PT,3,
Puerto Rico,PR,10,
Qatar,QA,9,squashed from sub-zone 9.1
Reunion,RE,10,
Romania,RO,4,
Russia,RU,5,
Rwanda,RW,10,
Samoa,WS,10,
San Marino,SM,3,
Sao Tome and Principe,ST,10,
Saudi Arabia,SA,9,squashed from sub-zone 9.1
Senegal,SN,10,
Serbia,RS,5,
Seychelles,SC,10,
Sierra Leone,SL,10,
Singapore,SG,8,
Slovakia,SK,4,
Slovenia,SI,4,
Solomon Islands,SB,9,squashed from sub-zone 9.1
Somalia,SO,10,
Somaliland,XS,10,non-ISO; included for completeness
South Africa,ZA,9,squashed from sub-zone 9.1
Sri Lanka,LK,10,
Saint Barthelemy,BL,10,
Saint Eustatius,BQ,10,
Saint Kitts,KN,10,
Saint Lucia,LC,10,
Saint Maarten,SX,10,
Saint Vincent and the Grenadines,VC,10,
Sudan,SD,10,
Suriname,SR,10,
Eswatini,SZ,10,
Sweden,SE,3,
Switzerland,CH,5,
Syria,SY,10,
Tahiti (French Polynesia),PF,10,
Taiwan,TW,8,
Tajikistan,TJ,10,
Tanzania,TZ,10,
Thailand,TH,8,
Togo,TG,10,
Tonga,TO,10,
Trinidad and Tobago,TT,10,
Tunisia,TN,10,
Turkey,TR,5,
Turkmenistan,TM,10,
Turks and Caicos Islands,TC,10,
Tuvalu,TV,10,
Uganda,UG,10,
Ukraine,UA,5,
United Arab Emirates,AE,8,
United States,US,6,
Uruguay,UY,10,
Uzbekistan,UZ,10,
Vanuatu,VU,10,
Vatican City,VA,3,not in atlanticbros table; assumed IT-tier
Venezuela,VE,10,
Vietnam,VN,8,
British Virgin Islands,VG,10,
United States Virgin Islands,VI,10,
Yemen,YE,9,squashed from sub-zone 9.1
Zambia,ZM,10,
Zimbabwe,ZW,10,
